"PlayerName","Team","POS","ADP","IP","mW","mSV","mERA","mWHIP","mSO","PTS","aPOS","Dollars"
"Carl Edwards Jr.","Cubs","RP","556.4","60","($4.5)","($1.5)","($0.3)","($2.3)","($4.1)","($12.7)","$6.6","($5.1)"
"Brandon Woodruff","Brewers","SP","351.8","134","($0.3)","($2.0)","($6.3)","($6.8)","($1.1)","($16.5)","$10.3","($5.2)"
"Ryan Tepera","Blue Jays","RP","586.5","65","($4.5)","$0.3","($2.0)","($2.0)","($4.6)","($12.8)","$6.6","($5.2)"
"Justin Wilson","Mets","RP","999.0","40","($5.5)","($2.0)","$0.9","($0.6)","($5.7)","($12.9)","$6.6","($5.3)"
"Tommy Hunter","Phillies","RP","999.0","55","($4.8)","($1.6)","($0.5)","($0.6)","($5.4)","($12.9)","$6.6","($5.3)"
"Sam Gaviglio","Blue Jays","SP","999.0","48","($5.1)","($2.0)","($2.0)","($1.2)","($6.3)","($16.6)","$10.3","($5.3)"
"Amir Garrett","Reds","RP","597.7","65","($4.4)","($2.0)","($0.8)","($1.5)","($4.2)","($12.9)","$6.6","($5.3)"
"Nick Kingham","Pirates","SP","553.3","113","($2.0)","($2.0)","($5.7)","($4.3)","($2.7)","($16.6)","$10.3","($5.3)"
"Tanner Roark","Reds","SP","511.4","143","($0.2)","($2.0)","($7.6)","($5.8)","($1.0)","($16.6)","$10.3","($5.3)"
"Jace Fry","White Sox","RP","571.8","50","($5.0)","($2.0)","$0.5","($1.3)","($5.1)","($13.0)","$6.6","($5.4)"
"CC Sabathia","Yankees","SP","507.1","117","($0.8)","($2.0)","($6.2)","($5.3)","($2.5)","($16.8)","$10.3","($5.4)"
"Framber Valdez","Astros","SP","556.4","45","($4.6)","($2.0)","($1.0)","($3.0)","($6.2)","($16.8)","$10.3","($5.5)"
"Silvino Bracho","Diamondbacks","RP","999.0","50","($5.1)","($2.0)","($0.5)","($0.3)","($5.1)","($13.1)","$6.6","($5.5)"
"Fernando Romero","Twins","SP","593.6","62","($4.3)","($2.0)","($2.5)","($2.5)","($5.4)","($16.8)","$10.3","($5.5)"
"Andrew Chafin","Diamondbacks","RP","999.0","55","($4.8)","($2.0)","$0.7","($2.0)","($5.0)","($13.1)","$6.6","($5.6)"
"Juan Nicasio","Phillies","RP","999.0","40","($5.4)","($2.0)","$0.0","$0.1","($5.9)","($13.2)","$6.6","($5.6)"
"Chris Martin","Rangers","RP","600.5","50","($5.1)","($0.2)","($1.1)","($1.1)","($5.8)","($13.3)","$6.6","($5.8)"
"Hector Velazquez","Red Sox","SP/RP","600.9","67","($4.0)","($2.0)","($2.9)","($2.6)","($5.6)","($17.1)","$10.3","($5.8)"
"Jharel Cotton","Athletics","SP","600.5","64","($4.0)","($2.0)","($3.6)","($2.3)","($5.2)","($17.1)","$10.3","($5.8)"
"Justin Miller","Nationals","RP","600.9","50","($5.0)","($1.5)","($0.9)","($0.5)","($5.4)","($13.4)","$6.6","($5.8)"
"Pedro Baez","Dodgers","RP","599.9","50","($5.0)","($2.0)","($0.5)","($0.5)","($5.4)","($13.5)","$6.6","($5.9)"
"Chaz Roe","Rays","RP","582.4","50","($5.1)","($2.0)","$0.0","($0.9)","($5.5)","($13.5)","$6.6","($5.9)"
"David Paulino","Blue Jays","RP","600.4","50","($5.1)","($2.0)","($0.9)","($0.2)","($5.4)","($13.5)","$6.6","($6.0)"
"Shawn Armstrong","Mariners","RP","590.6","60","($4.7)","($1.0)","($1.2)","($2.0)","($4.6)","($13.6)","$6.6","($6.0)"
"Logan Allen","Padres","SP","578.0","46","($5.0)","($2.0)","($1.7)","($2.5)","($6.1)","($17.3)","$10.3","($6.0)"
"Mike Fiers","Athletics","SP","359.5","152","$0.2","($2.0)","($9.6)","($5.0)","($0.9)","($17.3)","$10.3","($6.0)"
"Forrest Whitley","Astros","SP","241.1","46","($4.8)","($2.0)","($2.5)","($2.2)","($5.8)","($17.3)","$10.3","($6.0)"
"Junior Guerra","Brewers","RP","600.2","50","($5.0)","($2.0)","($0.6)","($0.6)","($5.4)","($13.6)","$6.6","($6.0)"
"Tony Cingrani","Dodgers","RP","999.0","40","($5.4)","($2.0)","$0.3","($0.5)","($5.9)","($13.6)","$6.6","($6.0)"
"Ryan Yarbrough","Rays","SP","495.4","110","($2.0)","($2.0)","($5.1)","($5.1)","($3.2)","($17.4)","$10.3","($6.1)"
"Brett Anderson","Athletics","SP","599.1","60","($3.9)","($2.0)","($2.1)","($3.0)","($6.3)","($17.4)","$10.3","($6.1)"
"Heath Hembree","Red Sox","RP","999.0","60","($4.5)","($2.0)","($1.3)","($1.1)","($4.8)","($13.7)","$6.6","($6.1)"
"Cody Reed","Reds","SP/RP","601.0","53","($4.4)","($2.0)","($2.1)","($3.2)","($5.7)","($17.4)","$10.3","($6.1)"
"Drew Pomeranz","Giants","SP","538.4","89","($3.0)","($2.0)","($3.1)","($5.4)","($3.9)","($17.5)","$10.3","($6.2)"
"Jordan Lyles","Pirates","SP/RP","594.5","53","($5.0)","($2.0)","($2.1)","($2.5)","($5.9)","($17.5)","$10.3","($6.2)"
"Joe Ross","Nationals","SP","550.2","55","($4.4)","($2.0)","($3.0)","($2.1)","($5.9)","($17.5)","$10.3","($6.2)"
"Ty Blach","Giants","SP/RP","999.0","52","($5.0)","($2.0)","($1.4)","($2.6)","($6.6)","($17.6)","$10.3","($6.3)"
"Luis Cessa","Yankees","SP/RP","599.3","41","($5.2)","($2.0)","($2.4)","($1.7)","($6.5)","($17.7)","$10.3","($6.4)"
"Dane Dunning","White Sox","SP","599.9","37","($5.5)","($2.0)","($1.8)","($1.8)","($6.7)","($17.8)","$10.3","($6.5)"
"Touki Toussaint","Braves","SP","350.1","83","($3.0)","($2.0)","($3.9)","($5.4)","($3.5)","($17.8)","$10.3","($6.5)"
"Cionel Perez","Astros","RP","999.0","50","($4.9)","($2.0)","($0.3)","($1.4)","($5.4)","($14.1)","$6.6","($6.5)"
"Drew Smyly","Rangers","SP","531.9","130","($1.0)","($2.0)","($8.8)","($4.6)","($1.5)","($17.9)","$10.3","($6.6)"
"Tony Barnette","Cubs","RP","999.0","40","($5.4)","($2.0)","$0.0","($0.5)","($6.2)","($14.2)","$6.6","($6.6)"
"Neil Ramirez","Indians","RP","600.5","50","($5.0)","($1.5)","($1.5)","($1.0)","($5.1)","($14.2)","$6.6","($6.6)"
"Gio Gonzalez","","SP","511.6","112","($1.6)","($2.0)","($4.9)","($6.7)","($2.7)","($17.9)","$10.3","($6.6)"
"Tyler Olson","Indians","RP","999.0","50","($5.0)","($2.0)","($0.5)","($1.3)","($5.5)","($14.2)","$6.6","($6.6)"
"Matt Harvey","Angels","SP","420.4","153","$0.6","($2.0)","($9.6)","($5.5)","($1.5)","($18.0)","$10.3","($6.7)"
"Jesse Biddle","Braves","RP","999.0","40","($5.4)","($2.0)","$0.4","($1.2)","($6.0)","($14.3)","$6.6","($6.7)"
"Felix Pena","Angels","SP","599.1","45","($4.9)","($2.0)","($2.7)","($2.1)","($6.2)","($18.0)","$10.3","($6.7)"
"Travis Bergen","Giants","RP","999.0","50","($5.2)","($2.0)","($0.2)","($1.4)","($5.5)","($14.3)","$6.6","($6.7)"
"Corbin Burnes","Brewers","SP","295.9","74","($3.5)","($2.0)","($3.8)","($4.1)","($4.5)","($18.0)","$10.3","($6.7)"
"Luke Gregerson","Cardinals","RP","999.0","50","($5.0)","($2.0)","($0.2)","($1.2)","($5.9)","($14.3)","$6.6","($6.7)"
"Robert Stephenson","Reds","RP","999.0","59","($4.6)","($2.0)","($1.2)","($2.1)","($4.4)","($14.3)","$6.6","($6.7)"
"Robert Gsellman","Mets","RP","597.7","60","($4.8)","($1.7)","($0.7)","($1.7)","($5.5)","($14.3)","$6.6","($6.7)"
"Robert Stock","Padres","RP","999.0","50","($5.1)","($2.0)","$0.0","($1.7)","($5.5)","($14.3)","$6.6","($6.8)"
"Jimmie Sherfy","Diamondbacks","RP","601.0","45","($5.3)","($2.0)","($0.5)","($1.0)","($5.5)","($14.4)","$6.6","($6.8)"
"Josh Fields","Dodgers","RP","600.8","40","($5.5)","($2.0)","($0.6)","$0.0","($6.2)","($14.4)","$6.6","($6.8)"
"Austin Pruitt","Rays","RP","600.5","40","($5.5)","($2.0)","($0.2)","($0.1)","($6.6)","($14.4)","$6.6","($6.8)"
"Nick Tropeano","Angels","SP","600.9","55","($4.4)","($2.0)","($3.4)","($2.5)","($5.8)","($18.1)","$10.3","($6.8)"
"Adam Morgan","Phillies","RP","999.0","45","($5.3)","($2.0)","($0.8)","($0.5)","($5.8)","($14.4)","$6.6","($6.9)"
"Oliver Perez","Indians","RP","999.0","40","($5.4)","($2.0)","($0.5)","($0.5)","($6.0)","($14.5)","$6.6","($6.9)"
"Adam Warren","","SP","999.0","96","($3.0)","($2.0)","($4.6)","($5.0)","($3.6)","($18.2)","$10.3","($6.9)"
"Dylan Floro","Dodgers","RP","999.0","50","($5.0)","($2.0)","($0.1)","($1.2)","($6.2)","($14.5)","$6.6","($7.0)"
"Lance Lynn","Rangers","SP","528.0","138","($0.2)","($2.0)","($6.6)","($8.7)","($0.8)","($18.3)","$10.3","($7.0)"
"Dillon Peters","Angels","SP","999.0","36","($5.3)","($2.0)","($1.8)","($2.0)","($7.1)","($18.3)","$10.3","($7.0)"
"Tanner Scott","Orioles","RP","598.0","45","($5.3)","($2.0)","$0.4","($2.5)","($5.2)","($14.6)","$6.6","($7.1)"
"Tony Sipp","","RP","999.0","50","($5.1)","($2.0)","($0.8)","($1.3)","($5.5)","($14.7)","$6.6","($7.1)"
"Chris Bassitt","Athletics","SP","601.0","89","($3.0)","($2.0)","($4.8)","($4.4)","($4.2)","($18.4)","$10.3","($7.1)"
"Jose Urena","Marlins","SP","485.5","162","($0.6)","($2.0)","($7.3)","($7.8)","($0.7)","($18.4)","$10.3","($7.1)"
"Sam Dyson","Giants","RP","598.5","60","($4.8)","($2.0)","$0.2","($2.5)","($5.7)","($14.8)","$6.6","($7.2)"
"Jose Alvarez","Phillies","RP","999.0","40","($5.5)","($2.0)","($0.2)","($0.8)","($6.2)","($14.8)","$6.6","($7.2)"
"Emilio Pagan","Rays","RP","601.0","40","($5.6)","($2.0)","($1.1)","($0.1)","($6.1)","($14.8)","$6.6","($7.2)"
"Steve Cishek","Cubs","RP","565.8","50","($5.0)","($2.0)","($0.7)","($1.6)","($5.5)","($14.8)","$6.6","($7.3)"
"Hector Santiago","Mets","SP/RP","999.0","55","($4.8)","($2.0)","($3.2)","($3.2)","($5.4)","($18.6)","$10.3","($7.3)"
"Tim Peterson","Mets","RP","999.0","40","($5.6)","($1.5)","($1.1)","($0.5)","($6.2)","($14.9)","$6.6","($7.3)"
"Tyler Mahle","Reds","SP","594.2","70","($3.7)","($2.0)","($4.5)","($3.6)","($4.7)","($18.6)","$10.3","($7.3)"
"Seung Hwan Oh","Rockies","RP","576.2","65","($4.5)","($0.7)","($3.5)","($1.6)","($4.6)","($14.9)","$6.6","($7.3)"
"Tayron Guerrero","Marlins","RP","600.1","60","($4.9)","($2.0)","($0.6)","($2.8)","($4.6)","($14.9)","$6.6","($7.3)"
"Dan Winkler","Braves","RP","600.7","40","($5.5)","($2.0)","($0.5)","($0.8)","($6.1)","($14.9)","$6.6","($7.3)"
"Phil Maton","Padres","RP","999.0","45","($5.4)","($2.0)","($0.7)","($1.1)","($5.8)","($14.9)","$6.6","($7.3)"
"Scott Oberg","Rockies","RP","593.1","60","($4.5)","($2.0)","($1.0)","($2.3)","($5.1)","($14.9)","$6.6","($7.3)"
"David Hernandez","Reds","RP","597.7","60","($4.7)","($2.0)","($2.1)","($1.2)","($4.9)","($14.9)","$6.6","($7.3)"
"Taylor Cole","Angels","RP","999.0","58","($4.5)","($2.0)","($1.0)","($2.1)","($5.3)","($15.0)","$6.6","($7.4)"
"Dan Otero","Indians","RP","999.0","50","($5.0)","($2.0)","($0.3)","($1.1)","($6.5)","($15.0)","$6.6","($7.4)"
"Nathan Karns","Orioles","SP","590.4","92","($3.2)","($2.0)","($6.0)","($4.3)","($3.2)","($18.7)","$10.3","($7.4)"
"Sean Reid-Foley","Blue Jays","SP","599.8","54","($4.6)","($2.0)","($3.5)","($3.1)","($5.5)","($18.7)","$10.3","($7.4)"
"Brad Brach","Cubs","RP","587.0","45","($5.2)","($2.0)","($0.5)","($1.4)","($5.9)","($15.0)","$6.6","($7.5)"
"J.B. Wendelken","Athletics","RP","999.0","50","($5.1)","($2.0)","($0.9)","($1.7)","($5.4)","($15.1)","$6.6","($7.5)"
"Tommy Kahnle","Yankees","RP","999.0","40","($5.4)","($2.0)","($0.6)","($1.2)","($5.9)","($15.1)","$6.6","($7.5)"
"Dylan Bundy","Orioles","SP","326.1","183","$0.4","($2.0)","($13.4)","($6.0)","$2.2","($18.8)","$10.3","($7.5)"
"Trent Thornton","Blue Jays","RP","999.0","39","($5.5)","($2.0)","($1.0)","($0.1)","($6.5)","($15.1)","$6.6","($7.5)"
"Cal Quantrill","Padres","SP","999.0","46","($5.1)","($2.0)","($2.7)","($2.5)","($6.5)","($18.9)","$10.3","($7.6)"
"Luis Garcia","Angels","RP","999.0","40","($5.4)","($2.0)","$0.0","($1.3)","($6.4)","($15.1)","$6.6","($7.6)"
"Gabriel Moya","Twins","RP","999.0","50","($5.0)","($2.0)","($1.3)","($1.2)","($5.6)","($15.2)","$6.6","($7.6)"
"Joe Smith","Astros","RP","999.0","40","($5.4)","($2.0)","($0.5)","($0.9)","($6.4)","($15.3)","$6.6","($7.7)"
"Tyler Chatwood","Cubs","SP","594.6","39","($5.5)","($2.0)","($1.4)","($3.6)","($6.5)","($19.0)","$10.3","($7.7)"
"Michael Feliz","Pirates","RP","999.0","40","($5.5)","($2.0)","($0.6)","($1.1)","($6.0)","($15.3)","$6.6","($7.7)"
"Tim Mayza","Blue Jays","RP","999.0","50","($5.1)","($2.0)","($0.9)","($1.8)","($5.4)","($15.3)","$6.6","($7.7)"
"Daniel Zamora","Mets","RP","999.0","40","($5.6)","($2.0)","($0.2)","($1.5)","($6.1)","($15.3)","$6.6","($7.8)"
"Alex Claudio","Brewers","RP","999.0","45","($5.2)","($2.0)","$0.2","($1.6)","($6.7)","($15.3)","$6.6","($7.8)"
"James Pazos","Phillies","RP","999.0","40","($5.5)","($2.0)","($0.4)","($1.3)","($6.1)","($15.4)","$6.6","($7.8)"
"Sammy Solis","Nationals","RP","999.0","40","($5.4)","($2.0)","($0.2)","($1.5)","($6.2)","($15.4)","$6.6","($7.8)"
"Tyler Kinley","Marlins","RP","999.0","50","($5.3)","($2.0)","($0.4)","($2.3)","($5.3)","($15.4)","$6.6","($7.8)"
"Wily Peralta","Royals","RP","403.4","55","($5.1)","$0.3","($1.9)","($3.1)","($5.7)","($15.4)","$6.6","($7.9)"
"Jon Edwards","Indians","RP","999.0","40","($5.5)","($2.0)","($0.8)","($1.2)","($5.9)","($15.5)","$6.6","($7.9)"
"Trevor Hildenberger","Twins","RP","588.3","50","($5.0)","($2.0)","($1.1)","($1.4)","($5.9)","($15.5)","$6.6","($7.9)"
"Adam Conley","Marlins","RP","571.8","60","($4.9)","($2.0)","($1.3)","($1.8)","($5.4)","($15.5)","$6.6","($7.9)"
"JC Ramirez","Angels","SP","999.0","37","($5.4)","($2.0)","($2.4)","($2.3)","($7.1)","($19.2)","$10.3","($7.9)"
"Bud Norris","Blue Jays","RP","542.3","50","($5.1)","($2.0)","($1.4)","($1.5)","($5.5)","($15.5)","$6.6","($7.9)"
"Jonathan Holder","Yankees","RP","600.2","50","($5.0)","($2.0)","($1.9)","($0.9)","($5.7)","($15.6)","$6.6","($8.0)"
"Dominic Leone","Cardinals","RP","600.0","40","($5.5)","($2.0)","($0.6)","($1.2)","($6.3)","($15.6)","$6.6","($8.0)"
"David Phelps","Blue Jays","RP","999.0","40","($5.5)","($2.0)","($0.8)","($1.0)","($6.2)","($15.6)","$6.6","($8.0)"
"Zach Duke","Reds","RP","999.0","40","($5.5)","($2.0)","$0.0","($1.8)","($6.3)","($15.6)","$6.6","($8.0)"
"Matthew Boyd","Tigers","SP","343.9","170","$0.4","($2.0)","($11.8)","($6.5)","$0.6","($19.3)","$10.3","($8.0)"
"Jeffrey Springs","Rangers","RP","999.0","40","($5.5)","($2.0)","($0.8)","($1.3)","($6.0)","($15.6)","$6.6","($8.1)"
"Blake Wood","","RP","999.0","50","($5.1)","($2.0)","($0.7)","($2.2)","($5.6)","($15.7)","$6.6","($8.1)"
"Matt Grace","Nationals","RP","999.0","50","($5.0)","($2.0)","($0.5)","($2.1)","($6.2)","($15.8)","$6.6","($8.2)"
"Cam Bedrosian","Angels","RP","599.0","50","($5.0)","($2.0)","($1.0)","($1.9)","($5.8)","($15.8)","$6.6","($8.2)"
"Elieser Hernandez","Marlins","SP/RP","999.0","54","($5.3)","($2.0)","($3.4)","($3.0)","($5.9)","($19.6)","$10.3","($8.3)"
"Yusmeiro Petit","Athletics","RP","598.4","60","($4.7)","($2.0)","($2.6)","($1.0)","($5.5)","($15.8)","$6.6","($8.3)"
"Tim Hill","Royals","RP","599.1","50","($5.2)","($2.0)","($0.4)","($2.2)","($6.1)","($15.8)","$6.6","($8.3)"
"Kyle Barraclough","Nationals","RP","589.2","55","($4.8)","($1.5)","($1.1)","($3.3)","($5.1)","($15.8)","$6.6","($8.3)"
"Adam Kolarek","Rays","RP","999.0","40","($5.5)","($2.0)","$0.1","($1.8)","($6.6)","($15.9)","$6.6","($8.3)"
"Kyle Crick","Pirates","RP","599.6","50","($5.2)","($1.9)","($1.1)","($2.3)","($5.5)","($15.9)","$6.6","($8.3)"
"Ryan Carpenter","Tigers","SP","999.0","36","($5.6)","($2.0)","($3.0)","($1.9)","($7.0)","($19.6)","$10.3","($8.3)"
"Mitch Keller","Pirates","SP","557.0","92","($2.9)","($2.0)","($5.1)","($5.9)","($3.7)","($19.7)","$10.3","($8.4)"
"Taylor Williams","Brewers","RP","999.0","45","($5.3)","($2.0)","($1.1)","($1.7)","($5.7)","($15.9)","$6.6","($8.4)"
"Wade LeBlanc","Mariners","SP","561.6","136","($0.9)","($2.0)","($8.8)","($5.8)","($2.2)","($19.7)","$10.3","($8.4)"
"Pat Neshek","Phillies","RP","600.1","55","($4.9)","($2.0)","($2.5)","($0.8)","($5.6)","($16.0)","$6.6","($8.4)"
"Wade Miley","Astros","SP","466.1","105","($1.5)","($2.0)","($5.5)","($7.0)","($3.7)","($19.7)","$10.3","($8.4)"
"Austin Voth","Nationals","RP","999.0","39","($5.4)","($2.0)","($1.0)","($1.1)","($6.5)","($16.1)","$6.6","($8.5)"
"Ryan Buchter","Athletics","RP","600.6","50","($5.1)","($2.0)","($1.7)","($1.7)","($5.6)","($16.1)","$6.6","($8.5)"
"Ruben Alaniz","Mariners","RP","999.0","60","($4.8)","($2.0)","($1.5)","($2.7)","($5.1)","($16.1)","$6.6","($8.5)"
"Riley Ferrell","Marlins","RP","999.0","50","($5.3)","($2.0)","($0.7)","($2.5)","($5.6)","($16.1)","$6.6","($8.5)"
"Justin Anderson","Angels","RP","999.0","50","($5.0)","($2.0)","($0.9)","($2.5)","($5.7)","($16.1)","$6.6","($8.5)"
"Eric Skoglund","Royals","SP","999.0","71","($4.1)","($2.0)","($4.7)","($3.6)","($5.5)","($19.9)","$10.3","($8.6)"
"Enyel De Los Santos","Phillies","SP","999.0","74","($3.7)","($2.0)","($5.3)","($4.3)","($4.7)","($20.1)","$10.3","($8.8)"
"Matt Albers","Brewers","RP","999.0","60","($4.7)","($2.0)","($2.0)","($2.3)","($5.3)","($16.4)","$6.6","($8.8)"
"Dakota Hudson","Cardinals","RP","568.2","68","($4.1)","($2.0)","($1.3)","($3.8)","($5.2)","($16.4)","$6.6","($8.9)"
"Adam Cimber","Indians","RP","596.7","60","($4.7)","($1.5)","($2.0)","($2.4)","($5.9)","($16.5)","$6.6","($8.9)"
"Yefry Ramirez","Orioles","SP/RP","999.0","46","($5.4)","($2.0)","($4.0)","($2.7)","($6.1)","($20.2)","$10.3","($8.9)"
"Hansel Robles","Angels","RP","600.3","50","($5.1)","($2.0)","($1.9)","($1.9)","($5.6)","($16.5)","$6.6","($8.9)"
"Jonny Venters","Braves","RP","999.0","50","($5.1)","($2.0)","($0.4)","($3.2)","($5.8)","($16.5)","$6.6","($8.9)"
"Koda Glover","Nationals","RP","600.8","40","($5.5)","($2.0)","($0.9)","($1.7)","($6.4)","($16.5)","$6.6","($8.9)"
"Paul Fry","Orioles","RP","597.5","65","($4.6)","($2.0)","($1.4)","($3.9)","($4.7)","($16.5)","$6.6","($9.0)"
"Jeremy Hellickson","Nationals","SP","577.6","106","($1.9)","($2.0)","($7.6)","($4.7)","($4.0)","($20.3)","$10.3","($9.0)"
"Fernando Rodney","Athletics","RP","595.9","40","($5.5)","($2.0)","($0.9)","($1.9)","($6.3)","($16.6)","$6.6","($9.0)"
"Adalberto Mejia","Twins","RP","600.1","60","($4.3)","($2.0)","($2.6)","($2.3)","($5.4)","($16.7)","$6.6","($9.1)"
"Steven Brault","Pirates","RP","999.0","40","($5.6)","($2.0)","($0.7)","($2.2)","($6.3)","($16.7)","$6.6","($9.1)"
"Roenis Elias","Mariners","RP","999.0","59","($4.8)","($2.0)","($2.2)","($2.3)","($5.4)","($16.7)","$6.6","($9.1)"
"Ian Hamilton","White Sox","RP","600.9","40","($5.6)","($2.0)","($1.2)","($1.7)","($6.2)","($16.8)","$6.6","($9.2)"
"Connor Sadzeck","Rangers","RP","999.0","50","($5.1)","($2.0)","($1.5)","($2.6)","($5.6)","($16.8)","$6.6","($9.2)"
"Frankie Montas","Athletics","SP","595.5","124","($1.3)","($2.0)","($7.5)","($7.3)","($2.5)","($20.6)","$10.3","($9.3)"
"Daniel Stumpf","Tigers","RP","999.0","50","($5.2)","($2.0)","($2.0)","($2.0)","($5.8)","($17.0)","$6.6","($9.4)"
"Thomas Pannone","Blue Jays","SP/RP","999.0","46","($5.2)","($2.0)","($4.4)","($2.6)","($6.5)","($20.7)","$10.3","($9.4)"
"Daniel Mengden","Athletics","SP","567.7","83","($3.3)","($2.0)","($6.1)","($4.2)","($5.0)","($20.7)","$10.3","($9.4)"
"Jared Hughes","Reds","RP","569.5","65","($4.5)","($1.5)","($1.6)","($3.8)","($5.5)","($17.0)","$6.6","($9.4)"
"Jaime Barria","Angels","SP","516.9","105","($2.0)","($2.0)","($8.2)","($4.9)","($3.7)","($20.8)","$10.3","($9.5)"
"Drew Smith","Mets","RP","999.0","40","($5.6)","($2.0)","($1.4)","($1.6)","($6.4)","($17.1)","$6.6","($9.5)"
"Aaron Wilkerson","Brewers","RP","999.0","39","($5.6)","($2.0)","($2.1)","($1.0)","($6.5)","($17.1)","$6.6","($9.5)"
"Jake McGee","Rockies","RP","600.1","50","($5.1)","($2.0)","($2.3)","($2.0)","($5.7)","($17.1)","$6.6","($9.6)"
"Zach Davies","Brewers","SP","577.4","161","$0.5","($2.0)","($9.3)","($9.0)","($1.1)","($20.9)","$10.3","($9.6)"
"Juan Minaya","White Sox","RP","999.0","45","($5.4)","($2.0)","($1.8)","($2.1)","($5.8)","($17.2)","$6.6","($9.6)"
"Bobby Poyner","Red Sox","RP","999.0","50","($5.0)","($2.0)","($2.6)","($1.5)","($6.0)","($17.2)","$6.6","($9.6)"
"Buck Farmer","Tigers","RP","600.7","60","($4.8)","($1.8)","($2.7)","($2.6)","($5.3)","($17.2)","$6.6","($9.6)"
"Joe Biagini","Blue Jays","RP","999.0","50","($5.2)","($2.0)","($2.0)","($2.0)","($6.1)","($17.3)","$6.6","($9.7)"
"Steven Wright","Red Sox","RP","600.7","69","($4.0)","($2.0)","($3.0)","($3.0)","($5.2)","($17.3)","$6.6","($9.7)"
"Clay Holmes","Pirates","RP","999.0","38","($5.5)","($2.0)","($0.6)","($2.7)","($6.5)","($17.3)","$6.6","($9.7)"
"Felix Hernandez","Mariners","SP","593.1","81","($3.5)","($2.0)","($5.7)","($5.1)","($4.7)","($21.1)","$10.3","($9.7)"
"Brian Johnson","Red Sox","SP/RP","999.0","53","($4.5)","($2.0)","($4.7)","($3.7)","($6.2)","($21.1)","$10.3","($9.8)"
"Chris Rusin","Rockies","RP","999.0","40","($5.5)","($2.0)","($1.1)","($2.1)","($6.6)","($17.4)","$6.6","($9.8)"
"Sandy Alcantara","Marlins","SP","505.0","65","($4.6)","($2.0)","($3.8)","($5.2)","($5.5)","($21.1)","$10.3","($9.8)"
"Rhiner Cruz","","RP","999.0","50","($5.2)","($2.0)","($1.9)","($2.8)","($5.6)","($17.4)","$6.6","($9.9)"
"Brandon Kintzler","Cubs","RP","999.0","40","($5.5)","($2.0)","($1.1)","($2.0)","($6.8)","($17.5)","$6.6","($9.9)"
"Matt Belisle","","RP","999.0","50","($5.2)","($2.0)","($2.0)","($2.2)","($6.2)","($17.5)","$6.6","($9.9)"
"Marcus Walden","Red Sox","RP","999.0","50","($5.0)","($2.0)","($1.7)","($2.6)","($6.2)","($17.5)","$6.6","($10.0)"
"Kyle Freeland","Rockies","SP","164.6","195","$2.6","($2.0)","($11.2)","($12.2)","$1.5","($21.3)","$10.3","($10.0)"
"Yoshihisa Hirano","Diamondbacks","RP","528.8","60","($4.9)","($2.0)","($2.5)","($3.0)","($5.3)","($17.7)","$6.6","($10.1)"
"Jake Odorizzi","Twins","SP","456.6","161","$0.8","($2.0)","($12.6)","($8.0)","$0.3","($21.5)","$10.3","($10.2)"
"Mike Leake","Mariners","SP","566.5","196","$1.4","($2.0)","($11.3)","($8.5)","($1.1)","($21.5)","$10.3","($10.2)"
"Ariel Jurado","Rangers","SP","999.0","37","($5.7)","($2.0)","($3.3)","($3.1)","($7.5)","($21.6)","$10.3","($10.3)"
"Shelby Miller","Rangers","SP","595.0","106","($2.1)","($2.0)","($7.7)","($6.7)","($3.1)","($21.6)","$10.3","($10.3)"
"Bryan Shaw","Rockies","RP","999.0","50","($5.1)","($2.0)","($1.9)","($3.0)","($5.8)","($17.9)","$6.6","($10.3)"
"Matt Hall","Tigers","SP","999.0","75","($4.0)","($2.0)","($4.8)","($6.0)","($4.8)","($21.6)","$10.3","($10.3)"
"Jorge De La Rosa","","RP","999.0","50","($5.2)","($2.0)","($1.9)","($2.8)","($5.9)","($17.9)","$6.6","($10.3)"
"Carlos Rodon","White Sox","SP","308.6","169","$0.1","($2.0)","($10.4)","($10.2)","$0.9","($21.6)","$10.3","($10.3)"
"Adrian Houser","Brewers","RP","999.0","48","($5.1)","($2.0)","($2.0)","($2.6)","($6.2)","($17.9)","$6.6","($10.4)"
"Joaquin Benoit","","RP","999.0","50","($5.2)","($2.0)","($2.5)","($2.5)","($5.8)","($17.9)","$6.6","($10.4)"
"AJ Ramos","","RP","999.0","50","($5.2)","($2.0)","($2.2)","($3.0)","($5.6)","($17.9)","$6.6","($10.4)"
"Cory Gearrin","Mariners","RP","999.0","50","($5.2)","($2.0)","($2.2)","($2.6)","($5.9)","($18.0)","$6.6","($10.4)"
"Justus Sheffield","Mariners","SP","443.9","129","($1.2)","($2.0)","($7.5)","($9.6)","($1.5)","($21.8)","$10.3","($10.5)"
"Pierce Johnson","","RP","999.0","40","($5.6)","($2.0)","($1.7)","($2.5)","($6.2)","($18.0)","$6.6","($10.5)"
"Shawn Kelley","Rangers","RP","599.8","40","($5.6)","($2.0)","($2.5)","($1.5)","($6.4)","($18.0)","$6.6","($10.5)"
"Brett Cecil","Cardinals","RP","999.0","40","($5.6)","($2.0)","($1.6)","($2.3)","($6.7)","($18.2)","$6.6","($10.6)"
"Stephen Gonsalves","Twins","SP","599.9","44","($5.1)","($2.0)","($4.1)","($4.4)","($6.4)","($22.0)","$10.3","($10.7)"
