,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
170,Shin-Soo Choo,34,527,MLB-AL,Texas,149,636,544,96,142,20,1,22,78,77,1,134,7,3,5,18,12,2,0.261,0.35700000000000004,0.423,0.78
171,Mike Clevinger,26,600,MLB-AL,Cleveland,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
172,Alex Cobb,29,621,MLB-AL,Tampa Bay,2,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
173,Chris Coghlan,32,641,MLB-AL,Toronto,35,88,75,7,15,2,0,1,5,9,0,22,2,1,1,2,0,0,0.2,0.299,0.267,0.5660000000000001
174,A.J. Cole,25,526,MLB-NL,Washington,9,16,14,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996
175,Gerrit Cole,26,527,MLB-NL,Pittsburgh,32,68,55,3,9,1,0,1,3,1,0,21,0,12,0,1,0,0,0.16399999999999998,0.179,0.23600000000000002,0.415
176,Dusty Coleman,30,560,MLB-NL,San Diego,22,71,66,6,15,3,0,4,9,2,0,33,2,0,1,1,1,0,0.22699999999999998,0.268,0.455,0.722
177,Tyler Collins,27,534,MLB-AL,Detroit,49,169,150,18,29,4,1,5,14,18,0,55,0,0,1,2,0,4,0.193,0.278,0.33299999999999996,0.611
178,Bartolo Colon,44,578,"MLB-NL,MLB-AL","Atlanta,Minnesota",12,20,19,1,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0.0,0.0,0.0,0.0
179,Christian Colon,28,628,"MLB-NL,MLB-AL","Miami,Kansas City",23,57,50,4,8,1,0,0,0,5,1,10,0,2,0,4,0,0,0.16,0.23600000000000002,0.18,0.41600000000000004
180,Michael Conforto,24,563,MLB-NL,New York,108,440,373,72,104,20,1,27,68,57,5,113,8,0,2,3,2,0,0.27899999999999997,0.384,0.555,0.9390000000000001
181,Adam Conley,27,534,MLB-NL,Miami,16,32,24,3,3,0,0,0,0,2,0,14,0,6,0,0,0,0,0.125,0.192,0.125,0.317
183,Willson Contreras,25,526,MLB-NL,Chicago,117,428,377,50,104,21,0,21,74,45,2,98,3,1,2,13,5,3,0.276,0.35600000000000004,0.499,0.855
184,Garrett Cooper,26,571,MLB-AL,New York,13,45,43,3,14,5,1,0,6,1,0,12,0,0,1,0,0,0,0.326,0.33299999999999996,0.488,0.8220000000000001
185,Patrick Corbin,27,532,MLB-NL,Arizona,33,70,56,6,7,0,1,0,0,6,0,28,0,8,0,0,0,0,0.125,0.21,0.161,0.37
186,Franchy Cordero,22,596,MLB-NL,San Diego,30,99,92,15,21,3,3,3,9,6,0,44,0,1,0,0,1,1,0.228,0.276,0.424,0.6990000000000001
187,Allen Cordoba,21,525,MLB-NL,San Diego,95,227,202,17,42,2,2,4,15,18,1,54,4,0,3,2,2,1,0.20800000000000002,0.282,0.297,0.579
188,Carlos Correa,22,526,MLB-AL,Houston,109,480,421,82,133,25,1,24,84,53,5,91,2,0,4,12,2,0,0.316,0.392,0.551,0.943
189,Jarred Cosart,27,644,MLB-NL,San Diego,6,6,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
190,Jharel Cotton,25,635,MLB-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
191,Dylan Covey,25,656,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
192,Kaleb Cowart,25,525,MLB-AL,Los Angeles,42,117,102,18,23,5,1,3,11,10,1,28,3,2,0,4,4,2,0.225,0.313,0.382,0.695
193,Zack Cozart,31,525,MLB-NL,Cincinnati,122,507,438,80,130,24,7,24,63,62,0,78,3,0,4,5,3,0,0.297,0.385,0.5479999999999999,0.9329999999999999
194,Brandon Crawford,30,525,MLB-NL,San Francisco,144,570,518,58,131,34,1,14,77,42,3,113,1,0,9,18,3,5,0.253,0.305,0.40299999999999997,0.7090000000000001
195,J.P. Crawford,22,525,MLB-NL,Philadelphia,23,87,70,8,15,4,1,0,6,16,0,22,0,0,1,1,1,0,0.214,0.35600000000000004,0.3,0.6559999999999999
196,C.J. Cron,27,525,MLB-AL,Los Angeles,99,373,339,39,84,14,1,16,56,22,0,96,7,0,3,5,3,2,0.248,0.305,0.43700000000000006,0.741
197,Nelson Cruz,36,525,MLB-AL,Seattle,155,645,556,91,160,28,0,39,119,70,7,140,12,0,7,15,1,1,0.28800000000000003,0.375,0.5489999999999999,0.924
198,Johnny Cueto,31,525,MLB-NL,San Francisco,25,52,46,3,4,0,0,0,3,1,0,15,0,4,1,0,0,0,0.087,0.10400000000000001,0.087,0.191
199,Charlie Culberson,28,525,MLB-NL,Los Angeles,9,15,13,0,2,1,0,0,1,2,0,4,0,0,0,2,0,0,0.154,0.267,0.231,0.49700000000000005
200,Cheslor Cuthbert,24,525,MLB-AL,Kansas City,52,153,143,10,33,7,0,2,18,9,0,39,0,0,1,2,0,0,0.231,0.275,0.322,0.596
201,Chase d'Arnaud,30,616,"MLB-NL,MLB-AL","San Diego,Atlanta,Boston",35,62,58,12,11,2,0,1,3,4,1,20,0,0,0,0,5,1,0.19,0.242,0.276,0.518
202,Travis d'Arnaud,28,526,MLB-NL,New York,111,376,348,39,85,19,1,16,57,23,3,59,2,0,3,12,0,0,0.244,0.293,0.44299999999999995,0.735
203,Yu Darvish,30,531,MLB-NL,Los Angeles,9,20,17,0,1,0,0,0,0,1,0,14,0,2,0,0,0,0,0.059000000000000004,0.111,0.059000000000000004,0.17
204,Matt Davidson,26,525,MLB-AL,Chicago,118,443,414,43,91,16,1,26,68,19,0,165,5,0,5,12,0,0,0.22,0.26,0.452,0.711
205,Zach Davies,24,530,MLB-NL,Milwaukee,32,69,48,7,6,2,0,0,3,7,0,15,0,14,0,1,0,0,0.125,0.23600000000000002,0.16699999999999998,0.40299999999999997
206,Chris Davis,31,525,MLB-AL,Baltimore,127,524,456,65,98,15,1,26,61,61,4,195,3,0,4,7,1,1,0.215,0.309,0.423,0.732
207,J.D. Davis,24,525,MLB-AL,Houston,22,68,62,8,14,4,0,4,7,4,0,20,1,0,1,3,1,0,0.226,0.27899999999999997,0.484,0.763
209,Khris Davis,29,525,MLB-AL,Oakland,153,652,566,91,140,28,1,43,110,73,1,195,6,0,7,20,4,0,0.247,0.336,0.528,0.8640000000000001
210,Rajai Davis,36,525,MLB-AL,"Boston,Oakland",109,367,337,56,79,19,2,5,20,27,1,84,1,1,1,12,29,7,0.23399999999999999,0.292,0.34700000000000003,0.64
211,Rookie Davis,24,536,MLB-NL,Cincinnati,6,8,6,0,1,1,0,0,0,0,0,5,1,1,0,0,0,0,0.16699999999999998,0.28600000000000003,0.33299999999999996,0.619
212,Taylor Davis,27,525,MLB-NL,Chicago,7,13,13,1,3,1,0,0,1,0,0,4,0,0,0,0,0,0,0.231,0.231,0.308,0.5379999999999999
213,Alejandro De Aza,33,525,MLB-NL,Washington,27,70,62,8,12,2,3,0,9,3,1,16,0,3,2,1,1,0,0.19399999999999998,0.22399999999999998,0.32299999999999995,0.546
214,Jorge De La Rosa,36,631,MLB-NL,Arizona,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,
215,Jaff Decker,27,671,MLB-AL,Oakland,17,62,50,4,10,1,1,0,1,8,0,17,1,3,0,1,1,1,0.2,0.322,0.26,0.5820000000000001
216,Jacob deGrom,29,532,MLB-NL,New York,34,77,71,6,15,1,0,1,4,2,0,22,0,4,0,0,1,0,0.21100000000000002,0.233,0.268,0.5
217,Paul DeJong,23,525,MLB-NL,St. Louis,108,443,417,55,119,26,1,25,65,21,1,124,4,0,1,8,1,0,0.285,0.325,0.532,0.857
218,Randall Delgado,27,623,MLB-NL,Arizona,7,9,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0
219,Nicky Delmonico,24,527,MLB-AL,Chicago,43,166,141,25,37,4,0,9,23,23,0,31,2,0,0,5,2,0,0.262,0.373,0.48200000000000004,0.856
220,Matt den Dekker,29,616,MLB-AL,Detroit,4,8,7,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996
221,Daniel Descalso,30,525,MLB-NL,Arizona,129,398,344,47,80,16,5,10,51,48,0,89,4,0,2,6,4,0,0.233,0.332,0.395,0.727
222,Delino DeShields,24,525,MLB-AL,Texas,118,440,376,75,101,15,2,6,22,44,0,109,3,13,4,2,29,6,0.26899999999999996,0.34700000000000003,0.36700000000000005,0.7140000000000001
223,Ian Desmond,31,525,MLB-NL,Colorado,95,373,339,47,93,11,1,7,40,24,1,87,4,2,4,13,15,4,0.27399999999999997,0.326,0.375,0.701
224,Odrisamer Despaigne,30,526,MLB-NL,Miami,9,20,19,0,2,0,0,0,1,0,0,5,0,1,0,0,0,0,0.105,0.105,0.105,0.21100000000000002
225,Chris Devenski,26,613,MLB-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
226,Rafael Devers,20,525,MLB-AL,Boston,58,240,222,34,63,14,0,10,30,18,3,57,0,0,0,5,3,1,0.284,0.33799999999999997,0.48200000000000004,0.8190000000000001
227,Aledmys Diaz,26,525,MLB-NL,St. Louis,78,301,286,31,74,17,0,7,20,13,1,42,0,1,1,9,4,1,0.259,0.29,0.392,0.682
228,Edwin Diaz,23,564,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
229,Elias Diaz,26,526,MLB-NL,Pittsburgh,63,200,188,18,42,14,0,1,19,11,0,38,0,0,1,8,1,0,0.223,0.265,0.314,0.579
230,Miguel Diaz,22,551,MLB-NL,San Diego,3,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
231,Yandy Diaz,25,525,MLB-AL,Cleveland,48,179,156,25,41,8,1,0,13,21,0,35,1,0,1,5,2,0,0.263,0.35200000000000004,0.327,0.679
232,Corey Dickerson,28,525,MLB-AL,Tampa Bay,150,629,588,84,166,33,4,27,62,35,6,152,3,0,2,11,4,2,0.282,0.325,0.49,0.815
233,R.A. Dickey,42,530,MLB-NL,Atlanta,30,68,61,0,9,0,0,0,5,0,0,12,0,7,0,0,0,0,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.295
235,O'Koyea Dickson,27,530,MLB-NL,Los Angeles,6,9,7,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0.14300000000000002,0.33299999999999996,0.14300000000000002,0.47600000000000003
236,Derek Dietrich,27,526,MLB-NL,Miami,133,464,406,56,101,22,5,13,53,36,5,98,18,0,4,4,0,0,0.249,0.33399999999999996,0.424,0.758
237,Wilmer Difo,25,525,MLB-NL,Washington,123,365,332,47,90,10,4,5,21,24,6,74,1,5,3,7,10,1,0.271,0.319,0.37,0.69
238,Josh Donaldson,31,526,MLB-AL,Toronto,113,496,415,65,112,21,0,33,78,76,1,111,3,0,2,5,2,1,0.27,0.385,0.5589999999999999,0.9440000000000001
239,Brian Dozier,30,525,MLB-AL,Minnesota,152,705,617,106,167,30,4,34,93,78,6,141,8,0,2,11,16,6,0.271,0.359,0.498,0.856
240,Stephen Drew,34,593,MLB-NL,Washington,46,106,95,9,24,7,0,1,17,8,0,21,0,0,3,2,0,0,0.253,0.302,0.358,0.66
241,Brandon Drury,24,525,MLB-NL,Arizona,135,480,445,41,119,37,2,13,63,28,1,103,5,0,2,9,1,1,0.267,0.317,0.447,0.764
242,Lucas Duda,31,525,"MLB-AL,MLB-NL","Tampa Bay,New York",127,491,423,50,92,28,0,30,64,60,6,135,6,0,2,9,0,0,0.217,0.322,0.496,0.818
243,Brian Duensing,34,612,MLB-NL,Chicago,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0
244,Danny Duffy,28,609,MLB-AL,Kansas City,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
245,Adam Duvall,28,525,MLB-NL,Cincinnati,156,647,587,78,146,37,3,31,99,39,1,170,10,0,11,11,5,1,0.249,0.301,0.48,0.782
246,Jarrod Dyson,32,554,MLB-AL,Seattle,109,390,346,56,87,13,3,5,30,28,2,55,10,4,2,3,28,7,0.251,0.324,0.35,0.674
247,Adam Eaton,28,681,MLB-NL,Washington,23,107,91,24,27,7,1,2,13,14,0,18,1,0,1,0,3,1,0.297,0.39299999999999996,0.462,0.8540000000000001
248,Carl Edwards Jr.,25,690,MLB-NL,Chicago,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
249,Zach Eflin,23,569,MLB-NL,Philadelphia,10,22,21,1,3,0,0,0,2,0,0,13,0,1,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
250,Brett Eibner,28,643,MLB-NL,Los Angeles,17,36,33,3,6,0,0,2,6,2,0,17,1,0,0,0,0,0,0.182,0.25,0.364,0.614
251,Jerad Eickhoff,26,562,MLB-NL,Philadelphia,19,34,31,3,5,1,0,0,0,0,0,13,0,3,0,0,0,0,0.161,0.161,0.19399999999999998,0.355
252,Brian Ellington,26,671,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
253,A.J. Ellis,36,526,MLB-NL,Miami,51,163,143,17,30,5,0,6,14,12,0,29,6,2,0,6,0,0,0.21,0.298,0.371,0.669
254,Jacoby Ellsbury,33,526,MLB-AL,New York,111,409,356,65,94,20,4,7,39,41,3,63,5,2,0,7,22,3,0.264,0.348,0.402,0.75
255,Edwin Encarnacion,34,525,MLB-AL,Cleveland,157,669,554,96,143,20,1,38,107,104,5,133,5,0,5,18,2,0,0.258,0.377,0.504,0.8809999999999999
256,Adam Engel,25,525,MLB-AL,Chicago,95,336,301,34,50,11,3,6,21,19,0,117,8,8,0,1,8,1,0.166,0.235,0.282,0.517
257,Dietrich Enns,26,577,MLB-AL,Minnesota,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
258,Phil Ervin,24,525,MLB-NL,Cincinnati,28,64,58,8,15,2,0,3,10,4,0,15,1,1,0,1,4,1,0.259,0.317,0.44799999999999995,0.7659999999999999
259,Alcides Escobar,30,525,MLB-AL,Kansas City,162,629,599,71,150,36,5,6,54,15,1,102,4,7,4,14,4,6,0.25,0.272,0.35700000000000004,0.629
261,Eduardo Escobar,28,525,MLB-AL,Minnesota,128,499,457,62,116,16,5,21,73,33,3,98,5,1,3,5,5,1,0.254,0.309,0.449,0.758
262,Yunel Escobar,34,581,MLB-AL,Los Angeles,89,381,350,43,96,20,1,7,31,29,0,51,2,0,0,15,1,4,0.27399999999999997,0.33299999999999996,0.397,0.73
263,Paolo Espino,30,620,MLB-NL,Milwaukee,3,5,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5
264,Danny Espinosa,30,541,MLB-AL,"Seattle,Los Angeles,Tampa Bay",92,295,266,30,46,10,0,6,31,21,1,109,5,1,2,2,4,5,0.17300000000000001,0.245,0.278,0.523
265,Marco Estrada,33,567,MLB-AL,Toronto,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
266,Andre Ethier,35,525,MLB-NL,Los Angeles,20,38,34,3,8,1,0,2,3,4,1,10,0,0,0,0,0,0,0.235,0.316,0.441,0.757
267,Phillip Evans,24,525,MLB-NL,New York,18,38,33,4,10,2,0,0,1,4,0,8,1,0,0,0,0,0,0.303,0.395,0.364,0.758
268,Jeurys Familia,27,549,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
269,Kyle Farmer,26,525,MLB-NL,Los Angeles,18,20,20,1,6,1,0,0,2,0,0,3,0,0,0,2,0,0,0.3,0.3,0.35,0.65
270,Taylor Featherston,27,587,MLB-AL,Tampa Bay,17,47,39,6,7,1,0,2,6,5,0,15,1,0,2,1,1,0,0.179,0.27699999999999997,0.359,0.636
271,Erick Fedde,24,560,MLB-NL,Washington,3,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0
272,Tim Federowicz,29,526,MLB-NL,San Francisco,10,14,13,3,3,0,0,2,3,1,0,4,0,0,0,1,0,0,0.231,0.28600000000000003,0.6920000000000001,0.978
273,Scott Feldman,34,570,MLB-NL,Cincinnati,19,38,34,0,1,0,0,0,0,0,0,16,0,4,0,0,0,0,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.059000000000000004
274,Michael Feliz,24,663,MLB-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
275,Mike Fiers,32,592,MLB-AL,Houston,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
276,Brandon Finnegan,24,622,MLB-NL,Cincinnati,4,6,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0
277,Derek Fisher,23,525,MLB-AL,Houston,52,166,146,21,31,4,1,5,17,17,1,54,3,0,0,1,3,3,0.212,0.307,0.35600000000000004,0.6629999999999999
278,Doug Fister,33,532,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
279,Jack Flaherty,21,525,MLB-NL,St. Louis,4,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
280,Ryan Flaherty,30,536,MLB-AL,Baltimore,17,43,38,5,8,1,0,0,4,4,0,10,1,0,0,0,0,0,0.21100000000000002,0.302,0.237,0.539
281,Chris Flexen,22,525,MLB-NL,New York,9,14,13,0,2,1,0,0,0,0,0,7,0,1,0,0,0,0,0.154,0.154,0.231,0.385
282,Ramon Flores,25,584,MLB-AL,Los Angeles,3,9,8,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.125,0.111,0.125,0.23600000000000002
283,Wilmer Flores,25,554,MLB-NL,New York,106,362,336,42,91,17,1,18,52,17,1,54,3,0,6,14,1,0,0.271,0.307,0.488,0.795
284,Pedro Florimon,30,554,MLB-NL,Philadelphia,15,49,46,6,16,4,1,0,6,3,0,16,0,0,0,1,0,0,0.348,0.38799999999999996,0.478,0.866
285,Dylan Floro,26,609,MLB-NL,Chicago,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0
287,Tyler Flowers,31,525,MLB-NL,Atlanta,99,370,317,41,89,16,0,12,49,31,1,82,20,0,2,6,0,1,0.281,0.37799999999999995,0.445,0.823
288,Mike Foltynewicz,25,542,MLB-NL,Atlanta,27,49,42,1,2,0,0,0,0,0,0,27,0,7,0,0,0,0,0.048,0.048,0.048,0.095
289,Nolan Fontana,26,525,MLB-AL,Los Angeles,12,23,20,1,1,0,0,1,1,3,0,8,0,0,0,1,1,1,0.05,0.174,0.2,0.374
290,Logan Forsythe,30,525,MLB-NL,Los Angeles,117,439,361,56,81,19,0,6,36,69,1,109,4,0,5,12,3,1,0.22399999999999998,0.35100000000000003,0.327,0.6779999999999999
291,Dexter Fowler,31,528,MLB-NL,St. Louis,118,491,420,68,111,22,9,18,64,63,6,101,4,0,4,10,7,3,0.264,0.363,0.488,0.851
292,Maikel Franco,24,525,MLB-NL,Philadelphia,154,623,575,66,132,29,1,24,76,41,3,95,2,0,5,21,0,0,0.23,0.281,0.409,0.69
293,Nick Franklin,26,592,"MLB-NL,MLB-AL","Milwaukee,Los Angeles",65,119,106,9,19,3,1,2,12,10,0,22,3,0,0,1,2,0,0.179,0.26899999999999996,0.28300000000000003,0.552
294,Adam Frazier,25,525,MLB-NL,Pittsburgh,121,454,406,55,112,20,6,6,53,36,2,57,8,1,3,9,9,5,0.276,0.344,0.39899999999999997,0.743
295,Clint Frazier,22,525,MLB-AL,New York,39,142,134,16,31,9,4,4,17,7,0,43,0,0,1,2,1,0,0.231,0.268,0.44799999999999995,0.715
296,Todd Frazier,31,525,MLB-AL,"New York,Chicago",145,576,474,74,101,19,1,27,76,83,2,125,14,0,5,10,4,3,0.213,0.344,0.428,0.772
297,Kyle Freeland,24,540,MLB-NL,Colorado,28,56,52,3,8,1,0,1,2,1,0,30,0,3,0,0,0,0,0.154,0.17,0.231,0.401
298,Freddie Freeman,27,525,MLB-NL,Atlanta,117,514,440,84,135,35,2,28,71,65,14,95,7,0,2,9,8,4,0.307,0.40299999999999997,0.586,0.9890000000000001
299,Mike Freeman,29,525,"MLB-AL,MLB-NL","Seattle,Los Angeles,Chicago",33,66,60,6,6,2,0,1,1,6,1,19,0,0,0,1,0,0,0.1,0.182,0.183,0.365
300,Sam Freeman,30,643,MLB-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
301,David Freese,34,525,MLB-NL,Pittsburgh,130,503,426,44,112,16,0,10,52,58,5,116,15,0,4,10,0,0,0.263,0.368,0.371,0.7390000000000001
302,David Freitas,28,539,MLB-NL,Atlanta,5,17,17,2,4,2,0,0,2,0,0,4,0,0,0,1,0,0,0.235,0.235,0.353,0.588
303,Max Fried,23,525,MLB-NL,Atlanta,6,9,7,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.125,0.0,0.125
304,Eric Fryer,31,598,MLB-NL,St. Louis,34,83,71,7,11,3,0,0,3,11,0,18,1,0,0,3,0,0,0.155,0.27699999999999997,0.19699999999999998,0.474
305,Rey Fuentes,26,526,MLB-NL,Arizona,58,145,136,19,32,1,2,3,9,8,0,35,0,1,0,0,4,1,0.235,0.278,0.33799999999999997,0.616
306,Michael Fulmer,24,558,MLB-AL,Detroit,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0
307,Rocky Gale,29,525,MLB-NL,San Diego,3,10,10,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.1,0.1,0.4,0.5
308,Cam Gallagher,24,526,MLB-AL,Kansas City,11,27,24,2,6,1,0,1,5,3,0,4,0,0,0,1,0,0,0.25,0.33299999999999996,0.41700000000000004,0.75
309,Yovani Gallardo,31,669,MLB-AL,Seattle,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0
310,Joey Gallo,23,525,MLB-AL,Texas,144,532,449,85,94,18,3,41,80,75,1,196,8,0,0,3,7,2,0.209,0.33299999999999996,0.537,0.8690000000000001
311,Freddy Galvis,27,525,MLB-NL,Philadelphia,162,663,608,71,155,29,6,12,61,45,2,111,4,2,4,12,14,4,0.255,0.309,0.382,0.69
313,Ben Gamel,25,525,MLB-AL,Seattle,134,550,509,68,140,27,5,11,59,36,1,122,1,1,3,8,4,0,0.275,0.322,0.413,0.735
314,John Gant,24,527,MLB-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
315,Adonis Garcia,32,525,MLB-NL,Atlanta,52,183,173,19,41,4,0,5,19,7,0,23,2,0,1,9,4,0,0.237,0.273,0.34700000000000003,0.62
316,Avisail Garcia,26,526,MLB-AL,Chicago,136,561,518,75,171,27,5,18,80,33,5,111,9,0,1,14,5,3,0.33,0.38,0.506,0.885
317,Greg Garcia,27,525,MLB-NL,St. Louis,126,290,241,27,61,9,2,2,20,37,0,64,6,5,1,6,2,0,0.253,0.365,0.332,0.6970000000000001
318,Jaime Garcia,30,571,"MLB-NL,MLB-AL","Atlanta,New York",16,37,33,2,5,1,0,1,7,1,0,8,0,3,0,0,0,0,0.152,0.17600000000000002,0.273,0.449
319,Leury Garcia,26,555,MLB-AL,Chicago,87,326,300,41,81,15,2,9,33,13,0,69,8,3,2,4,8,3,0.27,0.316,0.423,0.7390000000000001
320,Willy Garcia,24,529,MLB-AL,Chicago,42,119,105,15,25,5,3,2,12,11,0,31,0,1,2,2,0,0,0.23800000000000002,0.305,0.4,0.705
321,Brett Gardner,33,526,MLB-AL,New York,151,682,594,96,157,26,4,21,63,72,2,122,8,5,3,4,23,5,0.264,0.35,0.428,0.778
322,Dustin Garneau,29,525,"MLB-NL,MLB-AL","Colorado,Oakland",39,126,112,10,21,8,0,2,9,12,0,36,1,1,0,3,0,0,0.188,0.272,0.313,0.585
323,Amir Garrett,25,542,MLB-NL,Cincinnati,12,23,19,1,1,1,0,0,1,0,0,6,0,4,0,3,0,0,0.053,0.053,0.105,0.158
324,Mitch Garver,26,525,MLB-AL,Minnesota,20,52,46,5,9,1,3,0,3,6,0,15,0,0,0,1,0,0,0.196,0.28800000000000003,0.348,0.636
325,Matt Garza,33,550,MLB-NL,Milwaukee,21,37,35,1,3,0,0,0,1,0,0,13,1,1,0,0,0,0,0.086,0.111,0.086,0.19699999999999998
326,Evan Gattis,30,526,MLB-AL,Houston,83,325,300,41,79,22,0,12,55,18,0,50,4,0,3,10,0,0,0.263,0.311,0.457,0.767
327,Kevin Gausman,26,530,MLB-AL,Baltimore,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
328,Sam Gaviglio,27,650,MLB-AL,Seattle,2,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
329,Cory Gearrin,31,597,MLB-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
330,Scooter Gennett,27,525,MLB-NL,Cincinnati,140,497,461,80,136,22,3,27,97,30,1,114,4,0,2,15,3,1,0.295,0.342,0.531,0.8740000000000001
331,Craig Gentry,33,526,MLB-AL,Baltimore,59,117,101,17,26,5,1,2,11,11,0,24,1,3,1,1,5,4,0.257,0.33299999999999996,0.386,0.7190000000000001
332,Johnny Giavotella,29,602,MLB-AL,Baltimore,5,10,10,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0.1,0.1,0.1,0.2
333,Conor Gillaspie,29,585,MLB-NL,San Francisco,42,87,80,8,13,4,0,2,8,5,0,10,1,0,1,3,0,0,0.163,0.218,0.28800000000000003,0.506
334,Sean Gilmartin,27,679,MLB-NL,New York,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0
335,Chris Gimenez,34,525,MLB-AL,Minnesota,69,225,186,28,41,9,0,7,16,33,0,60,4,2,0,3,1,0,0.22,0.35,0.382,0.731
336,Tyler Glasnow,23,528,MLB-NL,Pittsburgh,16,23,17,1,5,0,0,0,3,4,0,7,1,1,0,0,0,0,0.294,0.455,0.294,0.7490000000000001
337,Zack Godley,27,531,MLB-NL,Arizona,25,53,42,1,2,0,0,0,2,2,0,26,0,9,0,0,0,0,0.048,0.091,0.048,0.139
339,Luiz Gohara,20,527,MLB-NL,Atlanta,5,10,9,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0.0,0.0,0.0,0.0
340,Ryan Goins,29,525,MLB-AL,Toronto,136,459,418,37,99,21,1,9,62,31,0,96,0,5,5,14,3,2,0.237,0.28600000000000003,0.35600000000000004,0.643
341,Paul Goldschmidt,29,525,MLB-NL,Arizona,154,665,558,117,166,34,3,36,120,94,15,147,8,0,4,14,18,4,0.297,0.40399999999999997,0.563,0.966
