"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Manuel Margot","Padres","OF","285.4","483","($0.8)","($4.6)","($4.2)","$2.4","($4.4)","($11.6)","$7.9","($2.7)"
"Mitch Garver","Twins","C","462.7","199","($1.0)","($9.8)","($9.7)","($3.1)","($6.9)","($30.5)","$26.7","($2.8)"
"Alex Gordon","Royals","OF","555.2","602","($5.3)","($2.0)","($1.9)","$0.0","($2.5)","($11.7)","$7.9","($2.9)"
"Josh Reddick","Astros","OF","521.6","437","($0.3)","($3.5)","($3.9)","($1.3)","($3.2)","($12.1)","$7.9","($3.2)"
"Travis d'Arnaud","Mets","C","586.8","185","($1.5)","($9.8)","($10.4)","($3.0)","($6.3)","($31.0)","$26.7","($3.3)"
"Alex Avila","Diamondbacks","C","598.1","264","($4.4)","($9.1)","($8.7)","($3.0)","($5.9)","($31.1)","$26.7","($3.4)"
"DJ LeMahieu","Yankees","2B","262.7","504","$0.8","($3.9)","($2.6)","($0.6)","($4.8)","($11.0)","$6.4","($3.6)"
"Chance Sisco","Orioles","C","500.0","232","($2.2)","($9.9)","($9.7)","($2.8)","($7.0)","($31.5)","$26.7","($3.8)"
"Jose Martinez","Cardinals","1B/OF","231.8","393","$3.1","($4.5)","($4.9)","($2.3)","($4.2)","($12.8)","$7.9","($3.9)"
"Ian Happ","Cubs","3B/OF","282.5","443","($4.5)","($3.3)","($3.7)","($0.2)","($1.4)","($13.1)","$8.0","($4.0)"
"Jeff Mathis","Rangers","C","600.1","276","($3.8)","($9.2)","($8.9)","($2.9)","($7.2)","($32.1)","$26.7","($4.3)"
"Max Stassi","Astros","C","574.9","192","($3.0)","($10.0)","($9.8)","($2.9)","($6.5)","($32.2)","$26.7","($4.5)"
"Garrett Hampson","Rockies","2B/SS/OF","184.4","348","$3.1","($7.5)","($5.5)","$3.1","($6.7)","($13.5)","$8.0","($4.6)"
"Kevan Smith","Angels","C","593.5","158","$0.0","($10.7)","($10.8)","($3.1)","($7.6)","($32.3)","$26.7","($4.6)"
"Russell Martin","Dodgers","C/3B","544.8","183","($2.6)","($10.2)","($10.1)","($2.9)","($6.5)","($32.4)","$26.7","($4.7)"
"Evan Gattis","","DH","582.2","420","($2.6)","($2.2)","($4.4)","($2.8)","$0.1","($11.9)","$6.2","($4.7)"
"Orlando Arcia","Brewers","SS","493.1","511","($1.9)","($4.1)","($4.2)","$1.1","($4.6)","($13.7)","$8.0","($4.7)"
"Roberto Perez","Indians","C","592.8","213","($3.5)","($9.8)","($9.6)","($2.7)","($6.8)","($32.4)","$26.7","($4.7)"
"Enrique Hernandez","Dodgers","2B/SS/OF","322.6","437","($2.5)","($3.2)","($3.9)","($2.3)","($1.9)","($13.7)","$8.0","($4.8)"
"Yolmer Sanchez","White Sox","3B","552.0","548","($3.8)","($3.7)","($2.7)","$0.9","($4.6)","($13.8)","$8.0","($4.8)"
"Jed Lowrie","Mets","2B","331.5","596","($4.1)","($2.5)","($0.4)","($3.0)","($2.3)","($12.3)","$6.4","($4.9)"
"Victor Caratini","Cubs","C/1B","588.8","152","($0.1)","($10.8)","($10.9)","($3.1)","($7.7)","($32.6)","$26.7","($4.9)"
"Jhonatan Solano","","C","999.0","248","($3.3)","($9.7)","($9.8)","($2.6)","($7.3)","($32.8)","$26.7","($5.1)"
"Tony Wolters","Rockies","C","600.9","194","($1.5)","($10.6)","($10.3)","($2.7)","($7.9)","($32.9)","$26.7","($5.2)"
"Jason Heyward","Cubs","OF","555.4","476","$0.7","($3.8)","($4.3)","($1.8)","($4.8)","($14.1)","$7.9","($5.3)"
"Elias Diaz","Pirates","C","390.7","138","$0.2","($11.1)","($11.4)","($3.0)","($7.8)","($33.1)","$26.7","($5.4)"
"Albert Pujols","Angels","1B/DH","535.0","420","($2.1)","($2.9)","($4.6)","($2.9)","($1.8)","($14.3)","$7.8","($5.5)"
"Carson Kelly","Diamondbacks","C","490.9","176","($1.3)","($10.7)","($10.7)","($3.1)","($7.5)","($33.2)","$26.7","($5.5)"
"Joey Wendle","Rays","2B/3B","214.1","539","($1.6)","($3.8)","($2.9)","$0.9","($5.6)","($13.0)","$6.4","($5.6)"
"Teoscar Hernandez","Blue Jays","OF","377.9","420","($3.9)","($3.9)","($4.3)","($0.4)","($2.0)","($14.5)","$7.9","($5.6)"
"Steven Souza Jr.","Diamondbacks","OF","309.3","415","($3.3)","($4.3)","($4.4)","($0.1)","($2.5)","($14.7)","$7.9","($5.9)"
"Austin Romine","Yankees","C","551.5","149","($1.6)","($10.9)","($10.9)","($3.0)","($7.3)","($33.8)","$26.7","($6.1)"
"Billy McKinney","Blue Jays","OF","571.0","436","($3.2)","($4.1)","($3.3)","($2.2)","($2.1)","($15.0)","$7.9","($6.1)"
"Joe Panik","Giants","2B","580.2","494","$2.0","($4.8)","($3.8)","($1.5)","($5.5)","($13.6)","$6.4","($6.1)"
"Mitch Moreland","Red Sox","1B","541.2","403","($1.7)","($3.4)","($4.1)","($2.8)","($2.8)","($14.9)","$7.8","($6.1)"
"Nick Ahmed","Diamondbacks","SS","529.0","555","($5.1)","($2.8)","($3.6)","($0.4)","($3.2)","($15.1)","$8.0","($6.2)"
"Matt Wieters","Cardinals","C","578.1","142","($1.1)","($11.0)","($11.3)","($3.1)","($7.3)","($33.9)","$26.7","($6.2)"
"Gregory Polanco","Pirates","OF","254.4","357","($0.7)","($4.9)","($5.5)","($0.6)","($3.4)","($15.1)","$7.9","($6.2)"
"Chris Davis","Orioles","1B","561.5","540","($10.6)","($1.2)","($2.3)","($2.6)","$1.7","($15.0)","$7.8","($6.2)"
"David Fletcher","Angels","2B/3B","572.6","495","$1.3","($4.6)","($3.9)","$0.0","($6.7)","($14.0)","$6.4","($6.5)"
"Scott Schebler","Reds","OF","448.0","403","($3.2)","($3.6)","($4.9)","($1.9)","($1.8)","($15.4)","$7.9","($6.6)"
"Albert Almora Jr.","Cubs","OF","569.9","462","$1.2","($4.5)","($4.8)","($2.1)","($5.2)","($15.4)","$7.9","($6.6)"
"James McCann","White Sox","C","567.1","157","($1.9)","($11.0)","($11.1)","($3.0)","($7.4)","($34.5)","$26.7","($6.8)"
"Ben Zobrist","Cubs","2B/OF","499.1","463","$0.6","($4.5)","($3.5)","($1.8)","($5.1)","($14.4)","$6.4","($6.9)"
"Sandy Leon","Red Sox","C","599.5","152","($2.0)","($11.1)","($11.0)","($3.1)","($7.8)","($34.8)","$26.7","($7.1)"
"Dansby Swanson","Braves","SS","471.0","479","($2.5)","($4.2)","($4.7)","($0.4)","($4.4)","($16.1)","$8.0","($7.1)"
"Willie Calhoun","Rangers","OF","484.5","378","$0.4","($4.8)","($5.4)","($2.6)","($3.7)","($16.0)","$7.9","($7.1)"
"Nick Senzel","Reds","3B","199.3","336","$1.3","($6.1)","($6.3)","($0.3)","($4.8)","($16.2)","$8.0","($7.2)"
"Blake Swihart","Red Sox","C/OF","560.3","118","($1.1)","($11.8)","($11.5)","($2.5)","($8.2)","($35.1)","$26.7","($7.4)"
"David Freitas","Mariners","C","999.0","139","($1.2)","($11.5)","($11.3)","($3.1)","($8.0)","($35.1)","$26.7","($7.4)"
"Michael Perez","Rays","C","597.9","136","($1.4)","($11.5)","($11.4)","($3.0)","($7.9)","($35.2)","$26.7","($7.5)"
"Chris Herrmann","Athletics","C","593.8","134","($2.0)","($11.5)","($11.2)","($2.9)","($7.6)","($35.2)","$26.7","($7.5)"
"Freddy Galvis","Blue Jays","SS","555.7","484","($3.2)","($4.6)","($4.1)","($0.2)","($4.6)","($16.7)","$8.0","($7.7)"
"Jay Bruce","Mariners","1B/OF","289.6","410","($4.1)","($3.7)","($4.8)","($2.3)","($1.8)","($16.6)","$7.9","($7.7)"
"Jeff McNeil","Mets","2B","336.2","406","$1.5","($5.9)","($5.0)","($1.1)","($5.1)","($15.6)","$6.4","($8.1)"
"Manny Pina","Brewers","C","541.1","97","($0.4)","($12.1)","($12.2)","($3.1)","($8.1)","($35.9)","$26.7","($8.2)"
"Kolten Wong","Cardinals","2B","551.5","431","($0.4)","($4.8)","($5.2)","($0.4)","($4.8)","($15.7)","$6.4","($8.2)"
"Jose Trevino","Rangers","C","601.0","115","($1.1)","($12.0)","($11.9)","($3.0)","($8.2)","($36.2)","$26.7","($8.5)"
"Lewis Brinson","Marlins","OF","440.3","492","($5.0)","($3.9)","($4.7)","($1.0)","($2.7)","($17.4)","$7.9","($8.5)"
"Luke Maile","Blue Jays","C","599.4","121","($1.8)","($11.9)","($11.7)","($2.9)","($8.1)","($36.4)","$26.7","($8.7)"
"Steve Pearce","Red Sox","1B/DH","556.4","312","$0.2","($5.4)","($6.0)","($3.0)","($3.4)","($17.5)","$7.8","($8.7)"
"Ji-Man Choi","Rays","DH","548.9","429","($3.2)","($3.7)","($4.3)","($2.3)","($2.6)","($16.1)","$6.2","($8.8)"
"Brett Gardner","Yankees","OF","416.9","399","($2.4)","($6.4)","($4.1)","$0.3","($5.0)","($17.7)","$7.9","($8.8)"
"Tyler Naquin","Indians","OF","582.4","383","($0.3)","($5.5)","($5.6)","($1.5)","($4.8)","($17.7)","$7.9","($8.9)"
"Josh Harrison","Tigers","2B","520.1","426","$0.0","($5.7)","($4.5)","($1.0)","($5.1)","($16.4)","$6.4","($9.0)"
"John Ryan Murphy","Diamondbacks","C","999.0","101","($1.3)","($12.1)","($12.2)","($3.2)","($8.0)","($36.7)","$26.7","($9.0)"
"Cam Gallagher","Royals","C","594.9","89","($0.4)","($12.5)","($12.3)","($3.1)","($8.4)","($36.8)","$26.7","($9.1)"
"Dustin Pedroia","Red Sox","2B","559.6","414","$1.1","($5.5)","($4.6)","($1.8)","($5.8)","($16.6)","$6.4","($9.2)"
"Leonys Martin","Indians","OF","392.7","373","($2.0)","($6.7)","($5.4)","$0.9","($5.0)","($18.1)","$7.9","($9.2)"
"Ronald Guzman","Rangers","1B","490.6","389","($1.6)","($5.1)","($5.3)","($2.6)","($3.5)","($18.1)","$7.8","($9.3)"
"Reese McGuire","Blue Jays","C","599.8","85","($1.0)","($12.5)","($12.3)","($2.9)","($8.3)","($37.0)","$26.7","($9.3)"
"Bobby Wilson","Tigers","C","999.0","109","($1.9)","($12.1)","($12.0)","($3.0)","($8.1)","($37.1)","$26.7","($9.4)"
"Johan Camargo","Braves","3B","420.4","391","($0.4)","($5.0)","($5.9)","($2.8)","($4.4)","($18.5)","$8.0","($9.5)"
"Rene Rivera","Giants","C","999.0","89","($1.4)","($12.3)","($12.4)","($3.1)","($7.9)","($37.2)","$26.7","($9.5)"
"Niko Goodrum","Tigers","1B/2B","323.9","439","($3.9)","($4.7)","($5.0)","$0.4","($3.8)","($17.0)","$6.4","($9.6)"
"Luis Urias","Padres","2B","426.2","580","($3.2)","($5.2)","($1.8)","($1.5)","($5.5)","($17.0)","$6.4","($9.6)"
"Tom Murphy","Rockies","C","587.0","60","($0.7)","($12.7)","($12.8)","($3.1)","($8.1)","($37.3)","$26.7","($9.6)"
"Andrew Knapp","Phillies","C","600.8","90","($1.4)","($12.4)","($12.3)","($3.1)","($8.3)","($37.5)","$26.7","($9.8)"
"Meibrys Viloria","Royals","C","999.0","72","($0.5)","($12.8)","($12.7)","($3.1)","($8.5)","($37.6)","$26.7","($9.9)"
"Jordan Luplow","Indians","OF","597.3","361","($2.3)","($5.7)","($5.5)","($1.1)","($4.1)","($18.7)","$7.9","($9.9)"
"Nick Hundley","Athletics","C","594.0","61","($0.6)","($12.7)","($12.8)","($3.2)","($8.3)","($37.6)","$26.7","($9.9)"
"Franchy Cordero","Padres","OF","458.6","340","($1.9)","($6.5)","($6.5)","$0.0","($4.1)","($18.9)","$7.9","($10.1)"
"Chad Wallach","Marlins","C","600.8","115","($2.3)","($12.2)","($12.2)","($3.1)","($8.1)","($37.8)","$26.7","($10.1)"
"Jose Briceno","Angels","C","999.0","59","($0.9)","($12.8)","($12.8)","($3.1)","($8.3)","($37.9)","$26.7","($10.2)"
"Ian Kinsler","Padres","2B","462.9","407","($2.5)","($6.7)","($4.8)","$0.7","($4.4)","($17.7)","$6.4","($10.3)"
"Scott Kingery","Phillies","SS","440.1","401","($3.0)","($5.9)","($6.0)","$0.5","($4.9)","($19.2)","$8.0","($10.3)"
"Erik Kratz","Brewers","C","999.0","48","($0.5)","($13.0)","($13.1)","($3.2)","($8.4)","($38.3)","$26.7","($10.6)"
"Delino DeShields","Rangers","OF","374.6","374","($3.0)","($8.3)","($5.5)","$4.2","($7.0)","($19.6)","$7.9","($10.7)"
"Logan Morrison","","1B/DH","598.4","365","($4.5)","($4.7)","($5.6)","($2.7)","($2.1)","($19.7)","$7.8","($10.9)"
"Colin Moran","Pirates","3B","529.9","362","$0.0","($5.9)","($6.7)","($2.6)","($4.9)","($20.1)","$8.0","($11.0)"
"Justin Bour","Angels","1B","436.7","308","($1.8)","($5.8)","($6.4)","($2.9)","($3.2)","($20.0)","$7.8","($11.2)"
"Matt Kemp","Reds","OF","309.7","281","$0.1","($6.0)","($7.4)","($3.1)","($3.7)","($20.2)","$7.9","($11.3)"
"Andrew Knizner","Cardinals","C","595.8","31","$0.0","($13.5)","($13.4)","($3.3)","($8.8)","($39.0)","$26.7","($11.3)"
"Devin Mesoraco","Mets","C","596.0","30","($0.4)","($13.4)","($13.4)","($3.3)","($8.6)","($39.1)","$26.7","($11.3)"
"Michael A. Taylor","Nationals","OF","510.9","318","($3.0)","($7.2)","($7.5)","$2.7","($5.2)","($20.2)","$7.9","($11.4)"
"Curt Casali","Reds","C","595.4","33","($0.4)","($13.4)","($13.4)","($3.3)","($8.7)","($39.1)","$26.7","($11.4)"
"Kyle Higashioka","Yankees","C","999.0","30","($0.5)","($13.4)","($13.4)","($3.3)","($8.6)","($39.2)","$26.7","($11.5)"
"Ryon Healy","Mariners","1B","497.4","333","($1.5)","($5.7)","($6.9)","($3.1)","($3.1)","($20.3)","$7.8","($11.5)"
"Jacob Stallings","Pirates","C","999.0","30","($0.1)","($13.5)","($13.5)","($3.3)","($8.9)","($39.3)","$26.7","($11.6)"
"Eric Haase","Indians","C/DH","999.0","30","($0.6)","($13.4)","($13.4)","($3.2)","($8.6)","($39.3)","$26.7","($11.6)"
"Garrett Stubbs","Astros","C","999.0","31","($0.3)","($13.5)","($13.4)","($3.2)","($8.9)","($39.4)","$26.7","($11.7)"
"Keibert Ruiz","Dodgers","C","598.3","25","($0.1)","($13.6)","($13.5)","($3.3)","($8.8)","($39.4)","$26.7","($11.7)"
"JaCoby Jones","Tigers","OF","590.6","401","($5.3)","($6.2)","($5.9)","$1.0","($4.7)","($21.1)","$7.9","($12.2)"
"Hunter Dozier","Royals","1B/3B","549.7","428","($4.6)","($5.3)","($5.7)","($1.8)","($4.3)","($21.7)","$8.0","($12.7)"
"Kyle Tucker","Astros","OF","294.1","261","($0.9)","($7.5)","($7.7)","($0.6)","($4.8)","($21.6)","$7.9","($12.7)"
"Dexter Fowler","Cardinals","OF","546.0","366","($2.9)","($6.7)","($5.8)","($1.1)","($5.2)","($21.6)","$7.9","($12.7)"
"Jedd Gyorko","Cardinals","3B","583.1","305","($1.7)","($6.5)","($7.4)","($2.6)","($4.2)","($22.4)","$8.0","($13.4)"
"Matt Adams","Nationals","1B","557.5","269","($1.0)","($6.7)","($7.9)","($3.0)","($3.9)","($22.5)","$7.8","($13.7)"
"Didi Gregorius","Yankees","SS","385.3","247","$0.1","($7.6)","($8.0)","($2.0)","($5.1)","($22.7)","$8.0","($13.7)"
"Curtis Granderson","Marlins","OF/DH","581.6","435","($5.8)","($5.8)","($5.3)","($2.1)","($3.6)","($22.6)","$7.9","($13.7)"
"Brandon Lowe","Rays","2B","530.8","303","($1.1)","($6.9)","($7.0)","($1.9)","($4.4)","($21.3)","$6.4","($13.9)"
"Tony Kemp","Astros","OF","595.3","293","$0.3","($8.4)","($7.5)","$0.2","($7.4)","($22.8)","$7.9","($13.9)"
"D.J. Stewart","Orioles","OF/DH","590.6","303","($2.3)","($7.5)","($7.4)","($0.7)","($4.8)","($22.9)","$7.9","($14.0)"
"Eric Thames","Brewers","1B/OF","499.2","258","($2.4)","($7.3)","($7.7)","($1.9)","($3.7)","($23.0)","$7.9","($14.2)"
"Devon Travis","Blue Jays","2B","592.6","304","($0.1)","($7.3)","($7.1)","($1.8)","($5.4)","($21.6)","$6.4","($14.2)"
"Greg Allen","Indians","OF","294.0","298","($1.5)","($8.8)","($7.7)","$2.4","($7.6)","($23.1)","$7.9","($14.2)"
"Mac Williamson","Giants","OF","566.8","376","($4.8)","($5.8)","($6.9)","($2.1)","($3.6)","($23.1)","$7.9","($14.3)"
"Tyler O'Neill","Cardinals","OF","386.9","230","($1.6)","($7.3)","($8.5)","($2.3)","($3.7)","($23.3)","$7.9","($14.5)"
"Adam Jones","Diamondbacks","OF","393.5","263","$0.3","($7.6)","($8.4)","($2.6)","($5.3)","($23.7)","$7.9","($14.8)"
"Neil Walker","Marlins","1B/2B/3B","551.7","362","($1.8)","($6.4)","($6.9)","($2.9)","($4.4)","($22.3)","$6.4","($14.9)"
"Keon Broxton","Mets","OF","541.4","392","($8.8)","($7.0)","($6.8)","$3.6","($4.7)","($23.7)","$7.9","($14.9)"
"Jordy Mercer","Tigers","SS","587.5","345","($1.4)","($7.1)","($6.8)","($2.7)","($5.9)","($23.9)","$8.0","($15.0)"
"Todd Frazier","Mets","3B","562.2","299","($4.5)","($6.8)","($7.6)","($1.7)","($3.5)","($24.1)","$8.0","($15.0)"
"Austin Dean","Marlins","OF","599.0","308","$0.3","($7.6)","($8.2)","($2.6)","($5.8)","($23.9)","$7.9","($15.1)"
"Yandy Diaz","Rays","1B/3B/DH","502.8","332","$0.7","($8.0)","($7.2)","($2.5)","($7.2)","($24.2)","$8.0","($15.2)"
"J.P. Crawford","Mariners","SS","561.8","388","($4.5)","($6.7)","($6.2)","($1.5)","($5.4)","($24.2)","$8.0","($15.3)"
"Denard Span","","OF","599.5","281","($0.6)","($8.7)","($7.4)","($1.2)","($6.3)","($24.2)","$7.9","($15.3)"
"Chris Owings","Royals","OF","580.9","301","($1.2)","($8.4)","($8.0)","$0.3","($6.9)","($24.2)","$7.9","($15.4)"
"Austin Slater","Giants","1B/OF","599.7","318","($0.7)","($7.9)","($8.0)","($1.1)","($6.5)","($24.3)","$7.9","($15.4)"
"Matt Duffy","Rays","3B","540.7","282","$0.6","($8.7)","($7.9)","($1.2)","($7.2)","($24.5)","$8.0","($15.4)"
"Eduardo Nunez","Red Sox","2B/3B","465.1","238","$1.7","($8.4)","($8.6)","($1.0)","($6.7)","($23.0)","$6.4","($15.6)"
"Erik Gonzalez","Pirates","2B/3B","594.7","332","($0.9)","($7.5)","($7.7)","($0.8)","($6.4)","($23.3)","$6.4","($15.9)"
"Addison Russell","Cubs","SS","568.1","306","($1.6)","($7.3)","($7.9)","($2.5)","($5.6)","($24.8)","$8.0","($15.9)"
"Alex Verdugo","Dodgers","OF","481.9","258","$0.5","($8.4)","($8.5)","($2.1)","($6.3)","($24.8)","$7.9","($16.0)"
"Fernando Tatis Jr.","Padres","SS","282.4","288","($3.0)","($8.1)","($8.1)","($0.3)","($5.5)","($25.0)","$8.0","($16.1)"
"Joey Rickard","Orioles","OF","999.0","329","($1.9)","($8.2)","($7.3)","($1.2)","($6.4)","($25.0)","$7.9","($16.1)"
"Nathaniel Lowe","Rays","1B","561.6","237","$0.1","($8.3)","($8.4)","($2.9)","($5.3)","($24.9)","$7.8","($16.1)"
"Steven Duggar","Giants","OF","533.0","378","($3.3)","($7.8)","($7.3)","$0.3","($7.0)","($25.2)","$7.9","($16.3)"
"Troy Tulowitzki","Yankees","SS","493.3","241","($1.0)","($8.1)","($8.5)","($2.8)","($5.1)","($25.6)","$8.0","($16.6)"
"Adam Engel","White Sox","OF","586.8","351","($5.4)","($7.9)","($7.3)","$1.4","($6.2)","($25.5)","$7.9","($16.6)"
"J.T. Riddle","Marlins","SS","596.3","352","($1.9)","($7.5)","($8.0)","($2.2)","($6.0)","($25.6)","$8.0","($16.6)"
"Mikie Mahtook","Tigers","OF","599.5","267","($1.8)","($8.2)","($8.3)","($1.8)","($5.7)","($25.8)","$7.9","($16.9)"
"Brock Holt","Red Sox","2B/SS","583.6","270","($0.4)","($8.7)","($8.2)","($1.3)","($7.5)","($26.1)","$8.0","($17.1)"
"Gerardo Parra","Giants","OF","581.9","303","($0.6)","($8.3)","($8.6)","($1.4)","($7.1)","($26.1)","$7.9","($17.2)"
"Raimel Tapia","Rockies","OF/DH","532.1","205","$1.4","($9.7)","($9.5)","($0.9)","($7.6)","($26.2)","$7.9","($17.4)"
"Brandon Drury","Blue Jays","1B/2B/3B/SS/DH","584.9","302","($2.0)","($7.9)","($7.9)","($2.7)","($6.0)","($26.4)","$8.0","($17.5)"
"Avisail Garcia","Rays","OF","391.2","225","($0.7)","($8.6)","($9.1)","($2.6)","($5.7)","($26.7)","$7.9","($17.8)"
"Lonnie Chisenhall","Pirates","OF","571.3","240","($0.4)","($8.7)","($9.2)","($2.4)","($6.4)","($27.1)","$7.9","($18.3)"
"Daniel Robertson","Rays","2B/SS","564.7","283","($1.9)","($8.5)","($8.0)","($2.4)","($6.4)","($27.2)","$8.0","($18.3)"
"Jose Bautista","","3B/OF","999.0","276","($4.3)","($8.3)","($7.6)","($2.2)","($5.0)","($27.3)","$8.0","($18.3)"
"Hernan Perez","Brewers","2B/3B/SS/OF","449.2","216","($0.8)","($9.3)","($9.6)","($0.8)","($6.7)","($27.3)","$8.0","($18.3)"
"Adam Duvall","Braves","OF","581.5","248","($3.2)","($7.8)","($8.8)","($2.6)","($4.8)","($27.2)","$7.9","($18.4)"
"Roman Quinn","Phillies","OF","522.7","201","($1.3)","($10.2)","($9.7)","$1.2","($7.5)","($27.7)","$7.9","($18.8)"
"Andrew Romine","","P/1B/2B/3B/SS/OF","999.0","376","($4.2)","($7.8)","($7.4)","($1.1)","($7.2)","($27.8)","$8.0","($18.8)"
"Juan Lagares","Mets","OF","599.5","265","($1.0)","($9.1)","($9.3)","($1.0)","($7.3)","($27.8)","$7.9","($18.9)"
"Brett Phillips","Royals","OF","598.3","344","($5.9)","($7.8)","($7.6)","($1.1)","($5.8)","($28.3)","$7.9","($19.4)"
"Martin Prado","Marlins","3B","599.2","267","($0.3)","($9.5)","($8.9)","($2.7)","($7.3)","($28.8)","$8.0","($19.7)"
"Greg Bird","Yankees","1B","510.5","203","($2.5)","($8.9)","($9.1)","($3.1)","($5.1)","($28.7)","$7.8","($19.8)"
"Yairo Munoz","Cardinals","2B/3B/SS/OF","518.9","198","($0.4)","($9.8)","($10.0)","($1.8)","($7.0)","($28.9)","$8.0","($20.0)"
"Dustin Fowler","Athletics","OF","571.8","166","($0.2)","($10.5)","($10.1)","($1.2)","($7.2)","($29.1)","$7.9","($20.2)"
"Franklin Barreto","Athletics","2B","548.9","230","($2.3)","($8.9)","($8.9)","($1.7)","($5.8)","($27.7)","$6.4","($20.2)"
"Yangervis Solarte","Giants","2B/3B","554.0","236","($0.6)","($8.8)","($9.2)","($2.8)","($6.3)","($27.7)","$6.4","($20.3)"
"Kevin Newman","Pirates","SS","596.6","212","$0.2","($10.3)","($10.4)","($0.6)","($8.3)","($29.3)","$8.0","($20.4)"
"Jung Ho Kang","Pirates","3B","500.5","155","$0.0","($10.0)","($10.4)","($2.7)","($6.4)","($29.4)","$8.0","($20.4)"
"Peter O'Brien","Marlins","1B/OF","570.5","290","($6.6)","($7.6)","($8.5)","($3.0)","($3.9)","($29.6)","$7.9","($20.8)"
"Brian Goodwin","Royals","OF","599.0","216","($2.2)","($9.8)","($9.5)","($1.7)","($6.5)","($29.7)","$7.9","($20.9)"
"Leury Garcia","White Sox","OF","594.9","200","($0.8)","($10.4)","($10.0)","($1.1)","($7.5)","($29.8)","$7.9","($21.0)"
"Jake Cave","Twins","OF","564.9","196","($1.0)","($9.9)","($9.8)","($2.5)","($6.8)","($30.0)","$7.9","($21.1)"
"Dan Vogelbach","Mariners","1B","594.7","174","($0.9)","($9.8)","($10.0)","($3.2)","($6.3)","($30.2)","$7.8","($21.4)"
"Chad Pinder","Athletics","2B/OF","526.4","213","($1.4)","($9.2)","($9.4)","($2.7)","($6.1)","($28.9)","$6.4","($21.5)"
"Tim Beckham","Mariners","3B/SS","547.0","216","($2.2)","($9.5)","($9.8)","($2.6)","($6.4)","($30.6)","$8.0","($21.7)"
"Nicky Delmonico","White Sox","OF","599.5","188","($1.7)","($9.9)","($9.9)","($2.8)","($6.5)","($30.8)","$7.9","($21.9)"
"Nick Martini","Athletics","OF","586.5","234","($1.4)","($10.4)","($8.8)","($2.6)","($7.9)","($31.1)","$7.9","($22.3)"
"Miguel Rojas","Marlins","1B/3B/SS","585.5","206","($0.2)","($10.5)","($10.5)","($2.5)","($7.8)","($31.3)","$8.0","($22.4)"
"David Bote","Cubs","3B","594.3","162","($1.0)","($10.3)","($10.7)","($2.5)","($6.9)","($31.5)","$8.0","($22.4)"
"David Freese","Dodgers","1B/3B","589.5","175","($1.0)","($10.1)","($10.3)","($3.2)","($6.9)","($31.5)","$8.0","($22.5)"
"Matt Holliday","","1B/OF/DH","999.0","176","($1.6)","($10.1)","($10.2)","($3.1)","($6.7)","($31.6)","$7.9","($22.8)"
"Derek Dietrich","Reds","1B/OF","568.1","165","($1.0)","($10.2)","($10.5)","($3.1)","($6.8)","($31.7)","$7.9","($22.8)"
"Mark Canha","Athletics","OF","596.4","160","($1.2)","($10.4)","($10.4)","($2.9)","($6.8)","($31.7)","$7.9","($22.9)"
"Melky Cabrera","Pirates","OF","597.6","141","$0.9","($11.0)","($11.0)","($3.0)","($7.7)","($31.9)","$7.9","($23.0)"
"Christian Walker","Diamondbacks","1B/OF/DH","595.2","152","($1.3)","($10.4)","($10.7)","($2.9)","($6.6)","($32.0)","$7.9","($23.1)"
"Victor Reyes","Tigers","OF/DH","600.6","156","($0.2)","($11.2)","($11.0)","($1.5)","($8.3)","($32.2)","$7.9","($23.3)"
"Bradley Zimmer","Indians","OF","557.2","143","($1.6)","($11.2)","($10.8)","($1.2)","($7.5)","($32.2)","$7.9","($23.3)"
"Jake Marisnick","Astros","OF","599.2","161","($2.6)","($10.6)","($10.5)","($1.6)","($6.9)","($32.2)","$7.9","($23.4)"
"Chris Young","","OF","999.0","167","($2.2)","($10.3)","($10.5)","($2.5)","($6.7)","($32.3)","$7.9","($23.4)"
"Jarrod Dyson","Diamondbacks","OF","582.4","136","($0.5)","($11.8)","($11.3)","($0.3)","($8.4)","($32.3)","$7.9","($23.4)"
"Phillip Ervin","Reds","OF","598.8","141","($1.3)","($11.1)","($11.1)","($1.4)","($7.5)","($32.4)","$7.9","($23.6)"
"Taylor Ward","Angels","3B","594.7","148","($1.1)","($11.0)","($10.7)","($2.5)","($7.3)","($32.7)","$8.0","($23.6)"
"Howie Kendrick","Nationals","2B","600.0","145","$0.8","($11.0)","($10.8)","($2.3)","($7.8)","($31.2)","$6.4","($23.7)"
"Aledmys Diaz","Astros","3B/SS","526.6","117","($0.1)","($11.2)","($11.3)","($2.8)","($7.4)","($32.7)","$8.0","($23.8)"
"Garrett Cooper","Marlins","1B/OF","999.0","169","($0.5)","($10.7)","($10.9)","($3.0)","($7.5)","($32.7)","$7.9","($23.8)"
"Wilmer Difo","Nationals","2B/3B","593.5","193","($1.0)","($10.4)","($10.5)","($1.6)","($7.8)","($31.3)","$6.4","($23.9)"
"Yoenis Cespedes","Mets","OF","530.0","107","($0.4)","($11.2)","($11.5)","($3.0)","($6.9)","($33.0)","$7.9","($24.1)"
"Noel Cuevas","Rockies","OF","999.0","121","$0.5","($11.5)","($11.5)","($2.5)","($8.0)","($33.0)","$7.9","($24.1)"
